CAL_YMD,CAL_YEAR,CAL_WEEK,Year_Week
20281016,2028,42,202842
20281017,2028,42,202842
20281018,2028,42,202842
20281019,2028,42,202842
20281020,2028,42,202842
20281021,2028,42,202842
20281022,2028,43,202843
20281023,2028,43,202843
20281024,2028,43,202843
20281025,2028,43,202843
20281026,2028,43,202843
20281027,2028,43,202843
20281028,2028,43,202843
20281029,2028,44,202844
20281030,2028,44,202844
20281031,2028,44,202844
20281101,2028,44,202844
20281102,2028,44,202844
20281103,2028,44,202844
20281104,2028,44,202844
20281105,2028,45,202845
20281106,2028,45,202845
20281107,2028,45,202845
20281108,2028,45,202845
20281109,2028,45,202845
20281110,2028,45,202845
20281111,2028,45,202845
20281112,2028,46,202846
20281113,2028,46,202846
20281114,2028,46,202846
20281115,2028,46,202846
20281116,2028,46,202846
20281117,2028,46,202846
20281118,2028,46,202846
20281119,2028,47,202847
20281120,2028,47,202847
20281121,2028,47,202847
20281122,2028,47,202847
20281123,2028,47,202847
20281124,2028,47,202847
20281125,2028,47,202847
20281126,2028,48,202848
20281127,2028,48,202848
20281128,2028,48,202848
20281129,2028,48,202848
20281130,2028,48,202848
20281201,2028,48,202848
20281202,2028,48,202848
20281203,2028,49,202849
20281204,2028,49,202849
20281205,2028,49,202849
20281206,2028,49,202849
20281207,2028,49,202849
20281208,2028,49,202849
20281209,2028,49,202849
20281210,2028,50,202850
20281211,2028,50,202850
20281212,2028,50,202850
20281213,2028,50,202850
20281214,2028,50,202850
20281215,2028,50,202850
20281216,2028,50,202850
20281217,2028,51,202851
20281218,2028,51,202851
20281219,2028,51,202851
20281220,2028,51,202851
20281221,2028,51,202851
20281222,2028,51,202851
20281223,2028,51,202851
20281224,2028,52,202852
20281225,2028,52,202852
20281226,2028,52,202852
20281227,2028,52,202852
20281228,2028,52,202852
20281229,2028,52,202852
20281230,2028,52,202852
20281231,2029,1,202901
20290101,2029,1,202901
20290102,2029,1,202901
20290103,2029,1,202901
20290104,2029,1,202901
20290105,2029,1,202901
20290106,2029,1,202901
20290107,2029,2,202902
20290108,2029,2,202902
20290109,2029,2,202902
20290110,2029,2,202902
20290111,2029,2,202902
20290112,2029,2,202902
20290113,2029,2,202902
20290114,2029,3,202903
20290115,2029,3,202903
20290116,2029,3,202903
20290117,2029,3,202903
20290118,2029,3,202903
20290119,2029,3,202903
20290120,2029,3,202903
20290121,2029,4,202904
20290122,2029,4,202904
20290123,2029,4,202904
20290124,2029,4,202904
20290125,2029,4,202904
20290126,2029,4,202904
20290127,2029,4,202904
20290128,2029,5,202905
20290129,2029,5,202905
20290130,2029,5,202905
20290131,2029,5,202905
20290201,2029,5,202905
20290202,2029,5,202905
20290203,2029,5,202905
20290204,2029,6,202906
20290205,2029,6,202906
20290206,2029,6,202906
20290207,2029,6,202906
20290208,2029,6,202906
20290209,2029,6,202906
20290210,2029,6,202906
20290211,2029,7,202907
20290212,2029,7,202907
20290213,2029,7,202907
20290214,2029,7,202907
20290215,2029,7,202907
20290216,2029,7,202907
20290217,2029,7,202907
20290218,2029,8,202908
20290219,2029,8,202908
20290220,2029,8,202908
20290221,2029,8,202908
20290222,2029,8,202908
20290223,2029,8,202908
20290224,2029,8,202908
20290225,2029,9,202909
20290226,2029,9,202909
20290227,2029,9,202909
20290228,2029,9,202909
20290301,2029,9,202909
20290302,2029,9,202909
20290303,2029,9,202909
20290304,2029,10,202910
20290305,2029,10,202910
20290306,2029,10,202910
20290307,2029,10,202910
20290308,2029,10,202910
20290309,2029,10,202910
20290310,2029,10,202910
20290311,2029,11,202911
20290312,2029,11,202911
20290313,2029,11,202911
20290314,2029,11,202911
20290315,2029,11,202911
20290316,2029,11,202911
20290317,2029,11,202911
20290318,2029,12,202912
20290319,2029,12,202912
20290320,2029,12,202912
20290321,2029,12,202912
20290322,2029,12,202912
20290323,2029,12,202912
20290324,2029,12,202912
20290325,2029,13,202913
20290326,2029,13,202913
20290327,2029,13,202913
20290328,2029,13,202913
20290329,2029,13,202913
20290330,2029,13,202913
20290331,2029,13,202913
20290401,2029,14,202914
20290402,2029,14,202914
20290403,2029,14,202914
20290404,2029,14,202914
20290405,2029,14,202914
20290406,2029,14,202914
20290407,2029,14,202914
20290408,2029,15,202915
20290409,2029,15,202915
20290410,2029,15,202915
20290411,2029,15,202915
20290412,2029,15,202915
20290413,2029,15,202915
20290414,2029,15,202915
20290415,2029,16,202916
20290416,2029,16,202916
20290417,2029,16,202916
20290418,2029,16,202916
20290419,2029,16,202916
20290420,2029,16,202916
20290421,2029,16,202916
20290422,2029,17,202917
20290423,2029,17,202917
20290424,2029,17,202917
20290425,2029,17,202917
20290426,2029,17,202917
20290427,2029,17,202917
20290428,2029,17,202917
20290429,2029,18,202918
20290430,2029,18,202918
20290501,2029,18,202918
20290502,2029,18,202918
20290503,2029,18,202918
20290504,2029,18,202918
20290505,2029,18,202918
20290506,2029,19,202919
20290507,2029,19,202919
20290508,2029,19,202919
20290509,2029,19,202919
20290510,2029,19,202919
20290511,2029,19,202919
20290512,2029,19,202919
20290513,2029,20,202920
20290514,2029,20,202920
20290515,2029,20,202920
20290516,2029,20,202920
20290517,2029,20,202920
20290518,2029,20,202920
20290519,2029,20,202920
20290520,2029,21,202921
20290521,2029,21,202921
20290522,2029,21,202921
20290523,2029,21,202921
20290524,2029,21,202921
20290525,2029,21,202921
20290526,2029,21,202921
20290527,2029,22,202922
20290528,2029,22,202922
20290529,2029,22,202922
20290530,2029,22,202922
20290531,2029,22,202922
20290601,2029,22,202922
20290602,2029,22,202922
20290603,2029,23,202923
20290604,2029,23,202923
20290605,2029,23,202923
20290606,2029,23,202923
20290607,2029,23,202923
20290608,2029,23,202923
20290609,2029,23,202923
20290610,2029,24,202924
20290611,2029,24,202924
20290612,2029,24,202924
20290613,2029,24,202924
20290614,2029,24,202924
20290615,2029,24,202924
20290616,2029,24,202924
20290617,2029,25,202925
20290618,2029,25,202925
20290619,2029,25,202925
20290620,2029,25,202925
20290621,2029,25,202925
20290622,2029,25,202925
20290623,2029,25,202925
20290624,2029,26,202926
20290625,2029,26,202926
20290626,2029,26,202926
20290627,2029,26,202926
20290628,2029,26,202926
20290629,2029,26,202926
20290630,2029,26,202926
20290701,2029,27,202927
20290702,2029,27,202927
20290703,2029,27,202927
20290704,2029,27,202927
20290705,2029,27,202927
20290706,2029,27,202927
20290707,2029,27,202927
20290708,2029,28,202928
20290709,2029,28,202928
20290710,2029,28,202928
20290711,2029,28,202928
20290712,2029,28,202928
20290713,2029,28,202928
20290714,2029,28,202928
20290715,2029,29,202929
20290716,2029,29,202929
20290717,2029,29,202929
20290718,2029,29,202929
20290719,2029,29,202929
20290720,2029,29,202929
20290721,2029,29,202929
20290722,2029,30,202930
20290723,2029,30,202930
20290724,2029,30,202930
20290725,2029,30,202930
20290726,2029,30,202930
20290727,2029,30,202930
20290728,2029,30,202930
20290729,2029,31,202931
20290730,2029,31,202931
20290731,2029,31,202931
20290801,2029,31,202931
20290802,2029,31,202931
20290803,2029,31,202931
20290804,2029,31,202931
20290805,2029,32,202932
20290806,2029,32,202932
20290807,2029,32,202932
20290808,2029,32,202932
20290809,2029,32,202932
20290810,2029,32,202932
20290811,2029,32,202932
20290812,2029,33,202933
20290813,2029,33,202933
20290814,2029,33,202933
20290815,2029,33,202933
20290816,2029,33,202933
20290817,2029,33,202933
20290818,2029,33,202933
20290819,2029,34,202934
20290820,2029,34,202934
20290821,2029,34,202934
20290822,2029,34,202934
20290823,2029,34,202934
20290824,2029,34,202934
20290825,2029,34,202934
20290826,2029,35,202935
20290827,2029,35,202935
20290828,2029,35,202935
20290829,2029,35,202935
20290830,2029,35,202935
20290831,2029,35,202935
20290901,2029,35,202935
20290902,2029,36,202936
20290903,2029,36,202936
20290904,2029,36,202936
20290905,2029,36,202936
20290906,2029,36,202936
20290907,2029,36,202936
20290908,2029,36,202936
20290909,2029,37,202937
20290910,2029,37,202937
20290911,2029,37,202937
20290912,2029,37,202937
20290913,2029,37,202937
20290914,2029,37,202937
20290915,2029,37,202937
20290916,2029,38,202938
20290917,2029,38,202938
20290918,2029,38,202938
20290919,2029,38,202938
20290920,2029,38,202938
20290921,2029,38,202938
20290922,2029,38,202938
20290923,2029,39,202939
20290924,2029,39,202939
20290925,2029,39,202939
20290926,2029,39,202939
20290927,2029,39,202939
20290928,2029,39,202939
20290929,2029,39,202939
20290930,2029,40,202940
20291001,2029,40,202940
20291002,2029,40,202940
20291003,2029,40,202940
20291004,2029,40,202940
20291005,2029,40,202940
20291006,2029,40,202940
20291007,2029,41,202941
20291008,2029,41,202941
20291009,2029,41,202941
20291010,2029,41,202941
20291011,2029,41,202941
20291012,2029,41,202941
20291013,2029,41,202941
20291014,2029,42,202942
20291015,2029,42,202942
20291016,2029,42,202942
20291017,2029,42,202942
20291018,2029,42,202942
20291019,2029,42,202942
20291020,2029,42,202942
20291021,2029,43,202943
20291022,2029,43,202943
20291023,2029,43,202943
20291024,2029,43,202943
20291025,2029,43,202943
20291026,2029,43,202943
20291027,2029,43,202943
20291028,2029,44,202944
20291029,2029,44,202944
20291030,2029,44,202944
20291031,2029,44,202944
20291101,2029,44,202944
20291102,2029,44,202944
20291103,2029,44,202944
20291104,2029,45,202945
20291105,2029,45,202945
20291106,2029,45,202945
20291107,2029,45,202945
20291108,2029,45,202945
20291109,2029,45,202945
20291110,2029,45,202945
20291111,2029,46,202946
20291112,2029,46,202946
20291113,2029,46,202946
20291114,2029,46,202946
20291115,2029,46,202946
20291116,2029,46,202946
20291117,2029,46,202946
20291118,2029,47,202947
20291119,2029,47,202947
20291120,2029,47,202947
20291121,2029,47,202947
20291122,2029,47,202947
20291123,2029,47,202947
20291124,2029,47,202947
20291125,2029,48,202948
20291126,2029,48,202948
20291127,2029,48,202948
20291128,2029,48,202948
20291129,2029,48,202948
20291130,2029,48,202948
20291201,2029,48,202948
20291202,2029,49,202949
20291203,2029,49,202949
20291204,2029,49,202949
20291205,2029,49,202949
20291206,2029,49,202949
20291207,2029,49,202949
20291208,2029,49,202949
20291209,2029,50,202950
20291210,2029,50,202950
20291211,2029,50,202950
20291212,2029,50,202950
20291213,2029,50,202950
20291214,2029,50,202950
20291215,2029,50,202950
20291216,2029,51,202951
20291217,2029,51,202951
20291218,2029,51,202951
20291219,2029,51,202951
20291220,2029,51,202951
20291221,2029,51,202951
20291222,2029,51,202951
20291223,2029,52,202952
20291224,2029,52,202952
20291225,2029,52,202952
20291226,2029,52,202952
20291227,2029,52,202952
20291228,2029,52,202952
20291229,2029,52,202952
20291230,2030,1,203001
20291231,2030,1,203001
20300101,2030,1,203001
20300102,2030,1,203001
20300103,2030,1,203001
20300104,2030,1,203001
20300105,2030,1,203001
20300106,2030,2,203002
20300107,2030,2,203002
20300108,2030,2,203002
20300109,2030,2,203002
20300110,2030,2,203002
20300111,2030,2,203002
20300112,2030,2,203002
20300113,2030,3,203003
20300114,2030,3,203003
20300115,2030,3,203003
20300116,2030,3,203003
20300117,2030,3,203003
20300118,2030,3,203003
20300119,2030,3,203003
20300120,2030,4,203004
20300121,2030,4,203004
20300122,2030,4,203004
20300123,2030,4,203004
20300124,2030,4,203004
20300125,2030,4,203004
20300126,2030,4,203004
20300127,2030,5,203005
20300128,2030,5,203005
20300129,2030,5,203005
20300130,2030,5,203005
20300131,2030,5,203005
20300201,2030,5,203005
20300202,2030,5,203005
20300203,2030,6,203006
20300204,2030,6,203006
20300205,2030,6,203006
20300206,2030,6,203006
20300207,2030,6,203006
20300208,2030,6,203006
20300209,2030,6,203006
20300210,2030,7,203007
20300211,2030,7,203007
20300212,2030,7,203007
20300213,2030,7,203007
20300214,2030,7,203007
20300215,2030,7,203007
20300216,2030,7,203007
20300217,2030,8,203008
20300218,2030,8,203008
20300219,2030,8,203008
20300220,2030,8,203008
20300221,2030,8,203008
20300222,2030,8,203008
20300223,2030,8,203008
20300224,2030,9,203009
20300225,2030,9,203009
20300226,2030,9,203009
20300227,2030,9,203009
20300228,2030,9,203009
20300301,2030,9,203009
20300302,2030,9,203009
20300303,2030,10,203010
20300304,2030,10,203010
20300305,2030,10,203010
20300306,2030,10,203010
20300307,2030,10,203010
20300308,2030,10,203010
20300309,2030,10,203010
20300310,2030,11,203011
20300311,2030,11,203011
20300312,2030,11,203011
20300313,2030,11,203011
20300314,2030,11,203011
20300315,2030,11,203011
20300316,2030,11,203011
20300317,2030,12,203012
20300318,2030,12,203012
20300319,2030,12,203012
20300320,2030,12,203012
20300321,2030,12,203012
20300322,2030,12,203012
20300323,2030,12,203012
20300324,2030,13,203013
20300325,2030,13,203013
20300326,2030,13,203013
20300327,2030,13,203013
20300328,2030,13,203013
20300329,2030,13,203013
20300330,2030,13,203013
20300331,2030,14,203014
20300401,2030,14,203014
20300402,2030,14,203014
20300403,2030,14,203014
20300404,2030,14,203014
20300405,2030,14,203014
20300406,2030,14,203014
20300407,2030,15,203015
20300408,2030,15,203015
20300409,2030,15,203015
20300410,2030,15,203015
20300411,2030,15,203015
20300412,2030,15,203015
20300413,2030,15,203015
20300414,2030,16,203016
20300415,2030,16,203016
20300416,2030,16,203016
20300417,2030,16,203016
20300418,2030,16,203016
20300419,2030,16,203016
20300420,2030,16,203016
20300421,2030,17,203017
20300422,2030,17,203017
20300423,2030,17,203017
20300424,2030,17,203017
20300425,2030,17,203017
20300426,2030,17,203017
20300427,2030,17,203017
20300428,2030,18,203018
20300429,2030,18,203018
20300430,2030,18,203018
20300501,2030,18,203018
20300502,2030,18,203018
20300503,2030,18,203018
20300504,2030,18,203018
20300505,2030,19,203019
20300506,2030,19,203019
20300507,2030,19,203019
20300508,2030,19,203019
20300509,2030,19,203019
20300510,2030,19,203019
20300511,2030,19,203019
20300512,2030,20,203020
20300513,2030,20,203020
20300514,2030,20,203020
20300515,2030,20,203020
20300516,2030,20,203020
20300517,2030,20,203020
20300518,2030,20,203020
20300519,2030,21,203021
20300520,2030,21,203021
20300521,2030,21,203021
20300522,2030,21,203021
20300523,2030,21,203021
20300524,2030,21,203021
20300525,2030,21,203021
20300526,2030,22,203022
20300527,2030,22,203022
20300528,2030,22,203022
20300529,2030,22,203022
20300530,2030,22,203022
20300531,2030,22,203022
20300601,2030,22,203022
20300602,2030,23,203023
20300603,2030,23,203023
20300604,2030,23,203023
20300605,2030,23,203023
20300606,2030,23,203023
20300607,2030,23,203023
20300608,2030,23,203023
20300609,2030,24,203024
20300610,2030,24,203024
20300611,2030,24,203024
20300612,2030,24,203024
20300613,2030,24,203024
20300614,2030,24,203024
20300615,2030,24,203024
20300616,2030,25,203025
20300617,2030,25,203025
20300618,2030,25,203025
20300619,2030,25,203025
20300620,2030,25,203025
20300621,2030,25,203025
20300622,2030,25,203025
20300623,2030,26,203026
20300624,2030,26,203026
20300625,2030,26,203026
20300626,2030,26,203026
20300627,2030,26,203026
20300628,2030,26,203026
20300629,2030,26,203026
20300630,2030,27,203027
20300701,2030,27,203027
20300702,2030,27,203027
20300703,2030,27,203027
20300704,2030,27,203027
20300705,2030,27,203027
20300706,2030,27,203027
20300707,2030,28,203028
20300708,2030,28,203028
20300709,2030,28,203028
20300710,2030,28,203028
20300711,2030,28,203028
20300712,2030,28,203028
20300713,2030,28,203028
20300714,2030,29,203029
20300715,2030,29,203029
20300716,2030,29,203029
20300717,2030,29,203029
20300718,2030,29,203029
20300719,2030,29,203029
20300720,2030,29,203029
20300721,2030,30,203030
20300722,2030,30,203030
20300723,2030,30,203030
20300724,2030,30,203030
20300725,2030,30,203030
20300726,2030,30,203030
20300727,2030,30,203030
20300728,2030,31,203031
20300729,2030,31,203031
20300730,2030,31,203031
20300731,2030,31,203031
20300801,2030,31,203031
20300802,2030,31,203031
20300803,2030,31,203031
20300804,2030,32,203032
20300805,2030,32,203032
20300806,2030,32,203032
20300807,2030,32,203032
20300808,2030,32,203032
20300809,2030,32,203032
20300810,2030,32,203032
20300811,2030,33,203033
20300812,2030,33,203033
20300813,2030,33,203033
20300814,2030,33,203033
20300815,2030,33,203033
20300816,2030,33,203033
20300817,2030,33,203033
20300818,2030,34,203034
20300819,2030,34,203034
20300820,2030,34,203034
20300821,2030,34,203034
20300822,2030,34,203034
20300823,2030,34,203034
20300824,2030,34,203034
20300825,2030,35,203035
20300826,2030,35,203035
20300827,2030,35,203035
20300828,2030,35,203035
20300829,2030,35,203035
20300830,2030,35,203035
20300831,2030,35,203035
20300901,2030,36,203036
20300902,2030,36,203036
20300903,2030,36,203036
20300904,2030,36,203036
20300905,2030,36,203036
20300906,2030,36,203036
20300907,2030,36,203036
20300908,2030,37,203037
20300909,2030,37,203037
20300910,2030,37,203037
20300911,2030,37,203037
20300912,2030,37,203037
20300913,2030,37,203037
20300914,2030,37,203037
20300915,2030,38,203038
20300916,2030,38,203038
20300917,2030,38,203038
20300918,2030,38,203038
20300919,2030,38,203038
20300920,2030,38,203038
20300921,2030,38,203038
20300922,2030,39,203039
20300923,2030,39,203039
20300924,2030,39,203039
20300925,2030,39,203039
20300926,2030,39,203039
20300927,2030,39,203039
20300928,2030,39,203039
20300929,2030,40,203040
20300930,2030,40,203040
20301001,2030,40,203040
20301002,2030,40,203040
20301003,2030,40,203040
20301004,2030,40,203040
20301005,2030,40,203040
20301006,2030,41,203041
20301007,2030,41,203041
20301008,2030,41,203041
20301009,2030,41,203041
20301010,2030,41,203041
20301011,2030,41,203041
20301012,2030,41,203041
20301013,2030,42,203042
20301014,2030,42,203042
20301015,2030,42,203042
20301016,2030,42,203042
20301017,2030,42,203042
20301018,2030,42,203042
20301019,2030,42,203042
20301020,2030,43,203043
20301021,2030,43,203043
20301022,2030,43,203043
20301023,2030,43,203043
20301024,2030,43,203043
20301025,2030,43,203043
20301026,2030,43,203043
20301027,2030,44,203044
20301028,2030,44,203044
20301029,2030,44,203044
20301030,2030,44,203044
20301031,2030,44,203044
20301101,2030,44,203044
20301102,2030,44,203044
20301103,2030,45,203045
20301104,2030,45,203045
20301105,2030,45,203045
20301106,2030,45,203045
20301107,2030,45,203045
20301108,2030,45,203045
20301109,2030,45,203045
20301110,2030,46,203046
20301111,2030,46,203046
20301112,2030,46,203046
20301113,2030,46,203046
20301114,2030,46,203046
20301115,2030,46,203046
20301116,2030,46,203046
20301117,2030,47,203047
20301118,2030,47,203047
20301119,2030,47,203047
20301120,2030,47,203047
20301121,2030,47,203047
20301122,2030,47,203047
20301123,2030,47,203047
20301124,2030,48,203048
20301125,2030,48,203048
20301126,2030,48,203048
20301127,2030,48,203048
20301128,2030,48,203048
20301129,2030,48,203048
20301130,2030,48,203048
20301201,2030,49,203049
20301202,2030,49,203049
20301203,2030,49,203049
20301204,2030,49,203049
20301205,2030,49,203049
20301206,2030,49,203049
20301207,2030,49,203049
20301208,2030,50,203050
20301209,2030,50,203050
20301210,2030,50,203050
20301211,2030,50,203050
20301212,2030,50,203050
20301213,2030,50,203050
20301214,2030,50,203050
20301215,2030,51,203051
20301216,2030,51,203051
20301217,2030,51,203051
20301218,2030,51,203051
20301219,2030,51,203051
20301220,2030,51,203051
20301221,2030,51,203051
20301222,2030,52,203052
20301223,2030,52,203052
20301224,2030,52,203052
20301225,2030,52,203052
20301226,2030,52,203052
20301227,2030,52,203052
20301228,2030,52,203052
20301229,2031,1,203101
20301230,2031,1,203101
20301231,2031,1,203101
20310101,2031,1,203101
20310102,2031,1,203101
20310103,2031,1,203101
20310104,2031,1,203101
20310105,2031,2,203102
20310106,2031,2,203102
20310107,2031,2,203102
20310108,2031,2,203102
20310109,2031,2,203102
20310110,2031,2,203102
20310111,2031,2,203102
20310112,2031,3,203103
20310113,2031,3,203103
20310114,2031,3,203103
20310115,2031,3,203103
20310116,2031,3,203103
20310117,2031,3,203103
20310118,2031,3,203103
20310119,2031,4,203104
20310120,2031,4,203104
20310121,2031,4,203104
20310122,2031,4,203104
20310123,2031,4,203104
20310124,2031,4,203104
20310125,2031,4,203104
20310126,2031,5,203105
20310127,2031,5,203105
20310128,2031,5,203105
20310129,2031,5,203105
20310130,2031,5,203105
20310131,2031,5,203105
20310201,2031,5,203105
20310202,2031,6,203106
20310203,2031,6,203106
20310204,2031,6,203106
20310205,2031,6,203106
20310206,2031,6,203106
20310207,2031,6,203106
20310208,2031,6,203106
20310209,2031,7,203107
20310210,2031,7,203107
20310211,2031,7,203107
20310212,2031,7,203107
20310213,2031,7,203107
20310214,2031,7,203107
20310215,2031,7,203107
20310216,2031,8,203108
20310217,2031,8,203108
20310218,2031,8,203108
20310219,2031,8,203108
20310220,2031,8,203108
20310221,2031,8,203108
20310222,2031,8,203108
20310223,2031,9,203109
20310224,2031,9,203109
20310225,2031,9,203109
20310226,2031,9,203109
20310227,2031,9,203109
20310228,2031,9,203109
20310301,2031,9,203109
20310302,2031,10,203110
20310303,2031,10,203110
20310304,2031,10,203110
20310305,2031,10,203110
20310306,2031,10,203110
20310307,2031,10,203110
20310308,2031,10,203110
20310309,2031,11,203111
20310310,2031,11,203111
20310311,2031,11,203111
20310312,2031,11,203111
20310313,2031,11,203111
20310314,2031,11,203111
20310315,2031,11,203111
20310316,2031,12,203112
20310317,2031,12,203112
20310318,2031,12,203112
20310319,2031,12,203112
20310320,2031,12,203112
20310321,2031,12,203112
20310322,2031,12,203112
20310323,2031,13,203113
20310324,2031,13,203113
20310325,2031,13,203113
20310326,2031,13,203113
20310327,2031,13,203113
20310328,2031,13,203113
20310329,2031,13,203113
20310330,2031,14,203114
20310331,2031,14,203114
20310401,2031,14,203114
20310402,2031,14,203114
20310403,2031,14,203114
20310404,2031,14,203114
20310405,2031,14,203114
20310406,2031,15,203115
20310407,2031,15,203115
20310408,2031,15,203115
20310409,2031,15,203115
20310410,2031,15,203115
20310411,2031,15,203115
20310412,2031,15,203115
20310413,2031,16,203116
20310414,2031,16,203116
20310415,2031,16,203116
20310416,2031,16,203116
20310417,2031,16,203116
20310418,2031,16,203116
20310419,2031,16,203116
20310420,2031,17,203117
20310421,2031,17,203117
20310422,2031,17,203117
20310423,2031,17,203117
20310424,2031,17,203117
20310425,2031,17,203117
20310426,2031,17,203117
20310427,2031,18,203118
20310428,2031,18,203118
20310429,2031,18,203118
20310430,2031,18,203118
20310501,2031,18,203118
20310502,2031,18,203118
20310503,2031,18,203118
20310504,2031,19,203119
20310505,2031,19,203119
20310506,2031,19,203119
20310507,2031,19,203119
20310508,2031,19,203119
20310509,2031,19,203119
20310510,2031,19,203119
20310511,2031,20,203120
20310512,2031,20,203120
20310513,2031,20,203120
20310514,2031,20,203120
20310515,2031,20,203120
20310516,2031,20,203120
20310517,2031,20,203120
20310518,2031,21,203121
20310519,2031,21,203121
20310520,2031,21,203121
20310521,2031,21,203121
20310522,2031,21,203121
20310523,2031,21,203121
20310524,2031,21,203121
20310525,2031,22,203122
20310526,2031,22,203122
20310527,2031,22,203122
20310528,2031,22,203122
20310529,2031,22,203122
20310530,2031,22,203122
20310531,2031,22,203122
20310601,2031,23,203123
20310602,2031,23,203123
20310603,2031,23,203123
20310604,2031,23,203123
20310605,2031,23,203123
20310606,2031,23,203123
20310607,2031,23,203123
20310608,2031,24,203124
20310609,2031,24,203124
20310610,2031,24,203124
20310611,2031,24,203124
20310612,2031,24,203124
20310613,2031,24,203124
20310614,2031,24,203124
20310615,2031,25,203125
20310616,2031,25,203125
20310617,2031,25,203125
20310618,2031,25,203125
20310619,2031,25,203125
20310620,2031,25,203125
20310621,2031,25,203125
20310622,2031,26,203126
20310623,2031,26,203126
20310624,2031,26,203126
20310625,2031,26,203126
20310626,2031,26,203126
20310627,2031,26,203126
20310628,2031,26,203126
20310629,2031,27,203127
20310630,2031,27,203127
20310701,2031,27,203127
20310702,2031,27,203127
20310703,2031,27,203127
20310704,2031,27,203127
20310705,2031,27,203127
20310706,2031,28,203128
20310707,2031,28,203128
20310708,2031,28,203128
20310709,2031,28,203128
20310710,2031,28,203128
20310711,2031,28,203128
20310712,2031,28,203128
20310713,2031,29,203129
20310714,2031,29,203129
20310715,2031,29,203129
20310716,2031,29,203129
20310717,2031,29,203129
20310718,2031,29,203129
20310719,2031,29,203129
20310720,2031,30,203130
20310721,2031,30,203130
20310722,2031,30,203130
20310723,2031,30,203130
20310724,2031,30,203130
20310725,2031,30,203130
20310726,2031,30,203130
20310727,2031,31,203131
20310728,2031,31,203131
20310729,2031,31,203131
20310730,2031,31,203131
20310731,2031,31,203131
20310801,2031,31,203131
20310802,2031,31,203131
20310803,2031,32,203132
20310804,2031,32,203132
20310805,2031,32,203132
20310806,2031,32,203132
20310807,2031,32,203132
20310808,2031,32,203132
20310809,2031,32,203132
20310810,2031,33,203133
20310811,2031,33,203133
20310812,2031,33,203133
20310813,2031,33,203133
20310814,2031,33,203133
20310815,2031,33,203133
20310816,2031,33,203133
20310817,2031,34,203134
20310818,2031,34,203134
20310819,2031,34,203134
20310820,2031,34,203134
20310821,2031,34,203134
20310822,2031,34,203134
20310823,2031,34,203134
20310824,2031,35,203135
20310825,2031,35,203135
20310826,2031,35,203135
20310827,2031,35,203135
20310828,2031,35,203135
20310829,2031,35,203135
20310830,2031,35,203135
20310831,2031,36,203136
20310901,2031,36,203136
20310902,2031,36,203136
20310903,2031,36,203136
20310904,2031,36,203136
20310905,2031,36,203136
20310906,2031,36,203136
20310907,2031,37,203137
20310908,2031,37,203137
20310909,2031,37,203137
20310910,2031,37,203137
20310911,2031,37,203137
20310912,2031,37,203137
20310913,2031,37,203137
20310914,2031,38,203138
20310915,2031,38,203138
20310916,2031,38,203138
20310917,2031,38,203138
20310918,2031,38,203138
20310919,2031,38,203138
20310920,2031,38,203138
20310921,2031,39,203139
20310922,2031,39,203139
20310923,2031,39,203139
20310924,2031,39,203139
20310925,2031,39,203139
20310926,2031,39,203139
20310927,2031,39,203139
20310928,2031,40,203140
20310929,2031,40,203140
20310930,2031,40,203140
20311001,2031,40,203140
20311002,2031,40,203140
20311003,2031,40,203140
20311004,2031,40,203140
20311005,2031,41,203141
20311006,2031,41,203141
20311007,2031,41,203141
20311008,2031,41,203141
20311009,2031,41,203141
20311010,2031,41,203141
20311011,2031,41,203141
20311012,2031,42,203142
20311013,2031,42,203142
20311014,2031,42,203142
20311015,2031,42,203142
20311016,2031,42,203142
20311017,2031,42,203142
20311018,2031,42,203142
20311019,2031,43,203143
20311020,2031,43,203143
20311021,2031,43,203143
20311022,2031,43,203143
20311023,2031,43,203143
20311024,2031,43,203143
20311025,2031,43,203143
20311026,2031,44,203144
20311027,2031,44,203144
20311028,2031,44,203144
20311029,2031,44,203144
20311030,2031,44,203144
20311031,2031,44,203144
20311101,2031,44,203144
20311102,2031,45,203145
20311103,2031,45,203145
20311104,2031,45,203145
20311105,2031,45,203145
20311106,2031,45,203145
20311107,2031,45,203145
20311108,2031,45,203145
20311109,2031,46,203146
20311110,2031,46,203146
20311111,2031,46,203146
20311112,2031,46,203146
20311113,2031,46,203146
20311114,2031,46,203146
20311115,2031,46,203146
20311116,2031,47,203147
20311117,2031,47,203147
20311118,2031,47,203147
20311119,2031,47,203147
20311120,2031,47,203147
20311121,2031,47,203147
20311122,2031,47,203147
20311123,2031,48,203148
20311124,2031,48,203148
20311125,2031,48,203148
20311126,2031,48,203148
20311127,2031,48,203148
20311128,2031,48,203148
20311129,2031,48,203148
20311130,2031,49,203149
20311201,2031,49,203149
20311202,2031,49,203149
20311203,2031,49,203149
20311204,2031,49,203149
20311205,2031,49,203149
20311206,2031,49,203149
20311207,2031,50,203150
20311208,2031,50,203150
20311209,2031,50,203150
20311210,2031,50,203150
20311211,2031,50,203150
20311212,2031,50,203150
20311213,2031,50,203150
20311214,2031,51,203151
20311215,2031,51,203151
20311216,2031,51,203151
20311217,2031,51,203151
20311218,2031,51,203151
20311219,2031,51,203151
20311220,2031,51,203151
20311221,2031,52,203152
20311222,2031,52,203152
20311223,2031,52,203152
