CAL_YMD,CAL_YEAR,CAL_WEEK,Year_Week
20200714,2020,29,202029
20200715,2020,29,202029
20200716,2020,29,202029
20200717,2020,29,202029
20200718,2020,29,202029
20200719,2020,30,202030
20200720,2020,30,202030
20200721,2020,30,202030
20200722,2020,30,202030
20200723,2020,30,202030
20200724,2020,30,202030
20200725,2020,30,202030
20200726,2020,31,202031
20200727,2020,31,202031
20200728,2020,31,202031
20200729,2020,31,202031
20200730,2020,31,202031
20200731,2020,31,202031
20200801,2020,31,202031
20200802,2020,32,202032
20200803,2020,32,202032
20200804,2020,32,202032
20200805,2020,32,202032
20200806,2020,32,202032
20200807,2020,32,202032
20200808,2020,32,202032
20200809,2020,33,202033
20200810,2020,33,202033
20200811,2020,33,202033
20200812,2020,33,202033
20200813,2020,33,202033
20200814,2020,33,202033
20200815,2020,33,202033
20200816,2020,34,202034
20200817,2020,34,202034
20200818,2020,34,202034
20200819,2020,34,202034
20200820,2020,34,202034
20200821,2020,34,202034
20200822,2020,34,202034
20200823,2020,35,202035
20200824,2020,35,202035
20200825,2020,35,202035
20200826,2020,35,202035
20200827,2020,35,202035
20200828,2020,35,202035
20200829,2020,35,202035
20200830,2020,36,202036
20200831,2020,36,202036
20200901,2020,36,202036
20200902,2020,36,202036
20200903,2020,36,202036
20200904,2020,36,202036
20200905,2020,36,202036
20200906,2020,37,202037
20200907,2020,37,202037
20200908,2020,37,202037
20200909,2020,37,202037
20200910,2020,37,202037
20200911,2020,37,202037
20200912,2020,37,202037
20200913,2020,38,202038
20200914,2020,38,202038
20200915,2020,38,202038
20200916,2020,38,202038
20200917,2020,38,202038
20200918,2020,38,202038
20200919,2020,38,202038
20200920,2020,39,202039
20200921,2020,39,202039
20200922,2020,39,202039
20200923,2020,39,202039
20200924,2020,39,202039
20200925,2020,39,202039
20200926,2020,39,202039
20200927,2020,40,202040
20200928,2020,40,202040
20200929,2020,40,202040
20200930,2020,40,202040
20201001,2020,40,202040
20201002,2020,40,202040
20201003,2020,40,202040
20201004,2020,41,202041
20201005,2020,41,202041
20201006,2020,41,202041
20201007,2020,41,202041
20201008,2020,41,202041
20201009,2020,41,202041
20201010,2020,41,202041
20201011,2020,42,202042
20201012,2020,42,202042
20201013,2020,42,202042
20201014,2020,42,202042
20201015,2020,42,202042
20201016,2020,42,202042
20201017,2020,42,202042
20201018,2020,43,202043
20201019,2020,43,202043
20201020,2020,43,202043
20201021,2020,43,202043
20201022,2020,43,202043
20201023,2020,43,202043
20201024,2020,43,202043
20201025,2020,44,202044
20201026,2020,44,202044
20201027,2020,44,202044
20201028,2020,44,202044
20201029,2020,44,202044
20201030,2020,44,202044
20201031,2020,44,202044
20201101,2020,45,202045
20201102,2020,45,202045
20201103,2020,45,202045
20201104,2020,45,202045
20201105,2020,45,202045
20201106,2020,45,202045
20201107,2020,45,202045
20201108,2020,46,202046
20201109,2020,46,202046
20201110,2020,46,202046
20201111,2020,46,202046
20201112,2020,46,202046
20201113,2020,46,202046
20201114,2020,46,202046
20201115,2020,47,202047
20201116,2020,47,202047
20201117,2020,47,202047
20201118,2020,47,202047
20201119,2020,47,202047
20201120,2020,47,202047
20201121,2020,47,202047
20201122,2020,48,202048
20201123,2020,48,202048
20201124,2020,48,202048
20201125,2020,48,202048
20201126,2020,48,202048
20201127,2020,48,202048
20201128,2020,48,202048
20201129,2020,49,202049
20201130,2020,49,202049
20201201,2020,49,202049
20201202,2020,49,202049
20201203,2020,49,202049
20201204,2020,49,202049
20201205,2020,49,202049
20201206,2020,50,202050
20201207,2020,50,202050
20201208,2020,50,202050
20201209,2020,50,202050
20201210,2020,50,202050
20201211,2020,50,202050
20201212,2020,50,202050
20201213,2020,51,202051
20201214,2020,51,202051
20201215,2020,51,202051
20201216,2020,51,202051
20201217,2020,51,202051
20201218,2020,51,202051
20201219,2020,51,202051
20201220,2020,52,202052
20201221,2020,52,202052
20201222,2020,52,202052
20201223,2020,52,202052
20201224,2020,52,202052
20201225,2020,52,202052
20201226,2020,52,202052
20201227,2020,53,202053
20201228,2020,53,202053
20201229,2020,53,202053
20201230,2020,53,202053
20201231,2020,53,202053
20210101,2020,53,202053
20210102,2020,53,202053
20210103,2021,1,202101
20210104,2021,1,202101
20210105,2021,1,202101
20210106,2021,1,202101
20210107,2021,1,202101
20210108,2021,1,202101
20210109,2021,1,202101
20210110,2021,2,202102
20210111,2021,2,202102
20210112,2021,2,202102
20210113,2021,2,202102
20210114,2021,2,202102
20210115,2021,2,202102
20210116,2021,2,202102
20210117,2021,3,202103
20210118,2021,3,202103
20210119,2021,3,202103
20210120,2021,3,202103
20210121,2021,3,202103
20210122,2021,3,202103
20210123,2021,3,202103
20210124,2021,4,202104
20210125,2021,4,202104
20210126,2021,4,202104
20210127,2021,4,202104
20210128,2021,4,202104
20210129,2021,4,202104
20210130,2021,4,202104
20210131,2021,5,202105
20210201,2021,5,202105
20210202,2021,5,202105
20210203,2021,5,202105
20210204,2021,5,202105
20210205,2021,5,202105
20210206,2021,5,202105
20210207,2021,6,202106
20210208,2021,6,202106
20210209,2021,6,202106
20210210,2021,6,202106
20210211,2021,6,202106
20210212,2021,6,202106
20210213,2021,6,202106
20210214,2021,7,202107
20210215,2021,7,202107
20210216,2021,7,202107
20210217,2021,7,202107
20210218,2021,7,202107
20210219,2021,7,202107
20210220,2021,7,202107
20210221,2021,8,202108
20210222,2021,8,202108
20210223,2021,8,202108
20210224,2021,8,202108
20210225,2021,8,202108
20210226,2021,8,202108
20210227,2021,8,202108
20210228,2021,9,202109
20210301,2021,9,202109
20210302,2021,9,202109
20210303,2021,9,202109
20210304,2021,9,202109
20210305,2021,9,202109
20210306,2021,9,202109
20210307,2021,10,202110
20210308,2021,10,202110
20210309,2021,10,202110
20210310,2021,10,202110
20210311,2021,10,202110
20210312,2021,10,202110
20210313,2021,10,202110
20210314,2021,11,202111
20210315,2021,11,202111
20210316,2021,11,202111
20210317,2021,11,202111
20210318,2021,11,202111
20210319,2021,11,202111
20210320,2021,11,202111
20210321,2021,12,202112
20210322,2021,12,202112
20210323,2021,12,202112
20210324,2021,12,202112
20210325,2021,12,202112
20210326,2021,12,202112
20210327,2021,12,202112
20210328,2021,13,202113
20210329,2021,13,202113
20210330,2021,13,202113
20210331,2021,13,202113
20210401,2021,13,202113
20210402,2021,13,202113
20210403,2021,13,202113
20210404,2021,14,202114
20210405,2021,14,202114
20210406,2021,14,202114
20210407,2021,14,202114
20210408,2021,14,202114
20210409,2021,14,202114
20210410,2021,14,202114
20210411,2021,15,202115
20210412,2021,15,202115
20210413,2021,15,202115
20210414,2021,15,202115
20210415,2021,15,202115
20210416,2021,15,202115
20210417,2021,15,202115
20210418,2021,16,202116
20210419,2021,16,202116
20210420,2021,16,202116
20210421,2021,16,202116
20210422,2021,16,202116
20210423,2021,16,202116
20210424,2021,16,202116
20210425,2021,17,202117
20210426,2021,17,202117
20210427,2021,17,202117
20210428,2021,17,202117
20210429,2021,17,202117
20210430,2021,17,202117
20210501,2021,17,202117
20210502,2021,18,202118
20210503,2021,18,202118
20210504,2021,18,202118
20210505,2021,18,202118
20210506,2021,18,202118
20210507,2021,18,202118
20210508,2021,18,202118
20210509,2021,19,202119
20210510,2021,19,202119
20210511,2021,19,202119
20210512,2021,19,202119
20210513,2021,19,202119
20210514,2021,19,202119
20210515,2021,19,202119
20210516,2021,20,202120
20210517,2021,20,202120
20210518,2021,20,202120
20210519,2021,20,202120
20210520,2021,20,202120
20210521,2021,20,202120
20210522,2021,20,202120
20210523,2021,21,202121
20210524,2021,21,202121
20210525,2021,21,202121
20210526,2021,21,202121
20210527,2021,21,202121
20210528,2021,21,202121
20210529,2021,21,202121
20210530,2021,22,202122
20210531,2021,22,202122
20210601,2021,22,202122
20210602,2021,22,202122
20210603,2021,22,202122
20210604,2021,22,202122
20210605,2021,22,202122
20210606,2021,23,202123
20210607,2021,23,202123
20210608,2021,23,202123
20210609,2021,23,202123
20210610,2021,23,202123
20210611,2021,23,202123
20210612,2021,23,202123
20210613,2021,24,202124
20210614,2021,24,202124
20210615,2021,24,202124
20210616,2021,24,202124
20210617,2021,24,202124
20210618,2021,24,202124
20210619,2021,24,202124
20210620,2021,25,202125
20210621,2021,25,202125
20210622,2021,25,202125
20210623,2021,25,202125
20210624,2021,25,202125
20210625,2021,25,202125
20210626,2021,25,202125
20210627,2021,26,202126
20210628,2021,26,202126
20210629,2021,26,202126
20210630,2021,26,202126
20210701,2021,26,202126
20210702,2021,26,202126
20210703,2021,26,202126
20210704,2021,27,202127
20210705,2021,27,202127
20210706,2021,27,202127
20210707,2021,27,202127
20210708,2021,27,202127
20210709,2021,27,202127
20210710,2021,27,202127
20210711,2021,28,202128
20210712,2021,28,202128
20210713,2021,28,202128
20210714,2021,28,202128
20210715,2021,28,202128
20210716,2021,28,202128
20210717,2021,28,202128
20210718,2021,29,202129
20210719,2021,29,202129
20210720,2021,29,202129
20210721,2021,29,202129
20210722,2021,29,202129
20210723,2021,29,202129
20210724,2021,29,202129
20210725,2021,30,202130
20210726,2021,30,202130
20210727,2021,30,202130
20210728,2021,30,202130
20210729,2021,30,202130
20210730,2021,30,202130
20210731,2021,30,202130
20210801,2021,31,202131
20210802,2021,31,202131
20210803,2021,31,202131
20210804,2021,31,202131
20210805,2021,31,202131
20210806,2021,31,202131
20210807,2021,31,202131
20210808,2021,32,202132
20210809,2021,32,202132
20210810,2021,32,202132
20210811,2021,32,202132
20210812,2021,32,202132
20210813,2021,32,202132
20210814,2021,32,202132
20210815,2021,33,202133
20210816,2021,33,202133
20210817,2021,33,202133
20210818,2021,33,202133
20210819,2021,33,202133
20210820,2021,33,202133
20210821,2021,33,202133
20210822,2021,34,202134
20210823,2021,34,202134
20210824,2021,34,202134
20210825,2021,34,202134
20210826,2021,34,202134
20210827,2021,34,202134
20210828,2021,34,202134
20210829,2021,35,202135
20210830,2021,35,202135
20210831,2021,35,202135
20210901,2021,35,202135
20210902,2021,35,202135
20210903,2021,35,202135
20210904,2021,35,202135
20210905,2021,36,202136
20210906,2021,36,202136
20210907,2021,36,202136
20210908,2021,36,202136
20210909,2021,36,202136
20210910,2021,36,202136
20210911,2021,36,202136
20210912,2021,37,202137
20210913,2021,37,202137
20210914,2021,37,202137
20210915,2021,37,202137
20210916,2021,37,202137
20210917,2021,37,202137
20210918,2021,37,202137
20210919,2021,38,202138
20210920,2021,38,202138
20210921,2021,38,202138
20210922,2021,38,202138
20210923,2021,38,202138
20210924,2021,38,202138
20210925,2021,38,202138
20210926,2021,39,202139
20210927,2021,39,202139
20210928,2021,39,202139
20210929,2021,39,202139
20210930,2021,39,202139
20211001,2021,39,202139
20211002,2021,39,202139
20211003,2021,40,202140
20211004,2021,40,202140
20211005,2021,40,202140
20211006,2021,40,202140
20211007,2021,40,202140
20211008,2021,40,202140
20211009,2021,40,202140
20211010,2021,41,202141
20211011,2021,41,202141
20211012,2021,41,202141
20211013,2021,41,202141
20211014,2021,41,202141
20211015,2021,41,202141
20211016,2021,41,202141
20211017,2021,42,202142
20211018,2021,42,202142
20211019,2021,42,202142
20211020,2021,42,202142
20211021,2021,42,202142
20211022,2021,42,202142
20211023,2021,42,202142
20211024,2021,43,202143
20211025,2021,43,202143
20211026,2021,43,202143
20211027,2021,43,202143
20211028,2021,43,202143
20211029,2021,43,202143
20211030,2021,43,202143
20211031,2021,44,202144
20211101,2021,44,202144
20211102,2021,44,202144
20211103,2021,44,202144
20211104,2021,44,202144
20211105,2021,44,202144
20211106,2021,44,202144
20211107,2021,45,202145
20211108,2021,45,202145
20211109,2021,45,202145
20211110,2021,45,202145
20211111,2021,45,202145
20211112,2021,45,202145
20211113,2021,45,202145
20211114,2021,46,202146
20211115,2021,46,202146
20211116,2021,46,202146
20211117,2021,46,202146
20211118,2021,46,202146
20211119,2021,46,202146
20211120,2021,46,202146
20211121,2021,47,202147
20211122,2021,47,202147
20211123,2021,47,202147
20211124,2021,47,202147
20211125,2021,47,202147
20211126,2021,47,202147
20211127,2021,47,202147
20211128,2021,48,202148
20211129,2021,48,202148
20211130,2021,48,202148
20211201,2021,48,202148
20211202,2021,48,202148
20211203,2021,48,202148
20211204,2021,48,202148
20211205,2021,49,202149
20211206,2021,49,202149
20211207,2021,49,202149
20211208,2021,49,202149
20211209,2021,49,202149
20211210,2021,49,202149
20211211,2021,49,202149
20211212,2021,50,202150
20211213,2021,50,202150
20211214,2021,50,202150
20211215,2021,50,202150
20211216,2021,50,202150
20211217,2021,50,202150
20211218,2021,50,202150
20211219,2021,51,202151
20211220,2021,51,202151
20211221,2021,51,202151
20211222,2021,51,202151
20211223,2021,51,202151
20211224,2021,51,202151
20211225,2021,51,202151
20211226,2021,52,202152
20211227,2021,52,202152
20211228,2021,52,202152
20211229,2021,52,202152
20211230,2021,52,202152
20211231,2021,52,202152
20220101,2021,52,202152
20220102,2022,1,202201
20220103,2022,1,202201
20220104,2022,1,202201
20220105,2022,1,202201
20220106,2022,1,202201
20220107,2022,1,202201
20220108,2022,1,202201
20220109,2022,2,202202
20220110,2022,2,202202
20220111,2022,2,202202
20220112,2022,2,202202
20220113,2022,2,202202
20220114,2022,2,202202
20220115,2022,2,202202
20220116,2022,3,202203
20220117,2022,3,202203
20220118,2022,3,202203
20220119,2022,3,202203
20220120,2022,3,202203
20220121,2022,3,202203
20220122,2022,3,202203
20220123,2022,4,202204
20220124,2022,4,202204
20220125,2022,4,202204
20220126,2022,4,202204
20220127,2022,4,202204
20220128,2022,4,202204
20220129,2022,4,202204
20220130,2022,5,202205
20220131,2022,5,202205
20220201,2022,5,202205
20220202,2022,5,202205
20220203,2022,5,202205
20220204,2022,5,202205
20220205,2022,5,202205
20220206,2022,6,202206
20220207,2022,6,202206
20220208,2022,6,202206
20220209,2022,6,202206
20220210,2022,6,202206
20220211,2022,6,202206
20220212,2022,6,202206
20220213,2022,7,202207
20220214,2022,7,202207
20220215,2022,7,202207
20220216,2022,7,202207
20220217,2022,7,202207
20220218,2022,7,202207
20220219,2022,7,202207
20220220,2022,8,202208
20220221,2022,8,202208
20220222,2022,8,202208
20220223,2022,8,202208
20220224,2022,8,202208
20220225,2022,8,202208
20220226,2022,8,202208
20220227,2022,9,202209
20220228,2022,9,202209
20220301,2022,9,202209
20220302,2022,9,202209
20220303,2022,9,202209
20220304,2022,9,202209
20220305,2022,9,202209
20220306,2022,10,202210
20220307,2022,10,202210
20220308,2022,10,202210
20220309,2022,10,202210
20220310,2022,10,202210
20220311,2022,10,202210
20220312,2022,10,202210
20220313,2022,11,202211
20220314,2022,11,202211
20220315,2022,11,202211
20220316,2022,11,202211
20220317,2022,11,202211
20220318,2022,11,202211
20220319,2022,11,202211
20220320,2022,12,202212
20220321,2022,12,202212
20220322,2022,12,202212
20220323,2022,12,202212
20220324,2022,12,202212
20220325,2022,12,202212
20220326,2022,12,202212
20220327,2022,13,202213
20220328,2022,13,202213
20220329,2022,13,202213
20220330,2022,13,202213
20220331,2022,13,202213
20220401,2022,13,202213
20220402,2022,13,202213
20220403,2022,14,202214
20220404,2022,14,202214
20220405,2022,14,202214
20220406,2022,14,202214
20220407,2022,14,202214
20220408,2022,14,202214
20220409,2022,14,202214
20220410,2022,15,202215
20220411,2022,15,202215
20220412,2022,15,202215
20220413,2022,15,202215
20220414,2022,15,202215
20220415,2022,15,202215
20220416,2022,15,202215
20220417,2022,16,202216
20220418,2022,16,202216
20220419,2022,16,202216
20220420,2022,16,202216
20220421,2022,16,202216
20220422,2022,16,202216
20220423,2022,16,202216
20220424,2022,17,202217
20220425,2022,17,202217
20220426,2022,17,202217
20220427,2022,17,202217
20220428,2022,17,202217
20220429,2022,17,202217
20220430,2022,17,202217
20220501,2022,18,202218
20220502,2022,18,202218
20220503,2022,18,202218
20220504,2022,18,202218
20220505,2022,18,202218
20220506,2022,18,202218
20220507,2022,18,202218
20220508,2022,19,202219
20220509,2022,19,202219
20220510,2022,19,202219
20220511,2022,19,202219
20220512,2022,19,202219
20220513,2022,19,202219
20220514,2022,19,202219
20220515,2022,20,202220
20220516,2022,20,202220
20220517,2022,20,202220
20220518,2022,20,202220
20220519,2022,20,202220
20220520,2022,20,202220
20220521,2022,20,202220
20220522,2022,21,202221
20220523,2022,21,202221
20220524,2022,21,202221
20220525,2022,21,202221
20220526,2022,21,202221
20220527,2022,21,202221
20220528,2022,21,202221
20220529,2022,22,202222
20220530,2022,22,202222
20220531,2022,22,202222
20220601,2022,22,202222
20220602,2022,22,202222
20220603,2022,22,202222
20220604,2022,22,202222
20220605,2022,23,202223
20220606,2022,23,202223
20220607,2022,23,202223
20220608,2022,23,202223
20220609,2022,23,202223
20220610,2022,23,202223
20220611,2022,23,202223
20220612,2022,24,202224
20220613,2022,24,202224
20220614,2022,24,202224
20220615,2022,24,202224
20220616,2022,24,202224
20220617,2022,24,202224
20220618,2022,24,202224
20220619,2022,25,202225
20220620,2022,25,202225
20220621,2022,25,202225
20220622,2022,25,202225
20220623,2022,25,202225
20220624,2022,25,202225
20220625,2022,25,202225
20220626,2022,26,202226
20220627,2022,26,202226
20220628,2022,26,202226
20220629,2022,26,202226
20220630,2022,26,202226
20220701,2022,26,202226
20220702,2022,26,202226
20220703,2022,27,202227
20220704,2022,27,202227
20220705,2022,27,202227
20220706,2022,27,202227
20220707,2022,27,202227
20220708,2022,27,202227
20220709,2022,27,202227
20220710,2022,28,202228
20220711,2022,28,202228
20220712,2022,28,202228
20220713,2022,28,202228
20220714,2022,28,202228
20220715,2022,28,202228
20220716,2022,28,202228
20220717,2022,29,202229
20220718,2022,29,202229
20220719,2022,29,202229
20220720,2022,29,202229
20220721,2022,29,202229
20220722,2022,29,202229
20220723,2022,29,202229
20220724,2022,30,202230
20220725,2022,30,202230
20220726,2022,30,202230
20220727,2022,30,202230
20220728,2022,30,202230
20220729,2022,30,202230
20220730,2022,30,202230
20220731,2022,31,202231
20220801,2022,31,202231
20220802,2022,31,202231
20220803,2022,31,202231
20220804,2022,31,202231
20220805,2022,31,202231
20220806,2022,31,202231
20220807,2022,32,202232
20220808,2022,32,202232
20220809,2022,32,202232
20220810,2022,32,202232
20220811,2022,32,202232
20220812,2022,32,202232
20220813,2022,32,202232
20220814,2022,33,202233
20220815,2022,33,202233
20220816,2022,33,202233
20220817,2022,33,202233
20220818,2022,33,202233
20220819,2022,33,202233
20220820,2022,33,202233
20220821,2022,34,202234
20220822,2022,34,202234
20220823,2022,34,202234
20220824,2022,34,202234
20220825,2022,34,202234
20220826,2022,34,202234
20220827,2022,34,202234
20220828,2022,35,202235
20220829,2022,35,202235
20220830,2022,35,202235
20220831,2022,35,202235
20220901,2022,35,202235
20220902,2022,35,202235
20220903,2022,35,202235
20220904,2022,36,202236
20220905,2022,36,202236
20220906,2022,36,202236
20220907,2022,36,202236
20220908,2022,36,202236
20220909,2022,36,202236
20220910,2022,36,202236
20220911,2022,37,202237
20220912,2022,37,202237
20220913,2022,37,202237
20220914,2022,37,202237
20220915,2022,37,202237
20220916,2022,37,202237
20220917,2022,37,202237
20220918,2022,38,202238
20220919,2022,38,202238
20220920,2022,38,202238
20220921,2022,38,202238
20220922,2022,38,202238
20220923,2022,38,202238
20220924,2022,38,202238
20220925,2022,39,202239
20220926,2022,39,202239
20220927,2022,39,202239
20220928,2022,39,202239
20220929,2022,39,202239
20220930,2022,39,202239
20221001,2022,39,202239
20221002,2022,40,202240
20221003,2022,40,202240
20221004,2022,40,202240
20221005,2022,40,202240
20221006,2022,40,202240
20221007,2022,40,202240
20221008,2022,40,202240
20221009,2022,41,202241
20221010,2022,41,202241
20221011,2022,41,202241
20221012,2022,41,202241
20221013,2022,41,202241
20221014,2022,41,202241
20221015,2022,41,202241
20221016,2022,42,202242
20221017,2022,42,202242
20221018,2022,42,202242
20221019,2022,42,202242
20221020,2022,42,202242
20221021,2022,42,202242
20221022,2022,42,202242
20221023,2022,43,202243
20221024,2022,43,202243
20221025,2022,43,202243
20221026,2022,43,202243
20221027,2022,43,202243
20221028,2022,43,202243
20221029,2022,43,202243
20221030,2022,44,202244
20221031,2022,44,202244
20221101,2022,44,202244
20221102,2022,44,202244
20221103,2022,44,202244
20221104,2022,44,202244
20221105,2022,44,202244
20221106,2022,45,202245
20221107,2022,45,202245
20221108,2022,45,202245
20221109,2022,45,202245
20221110,2022,45,202245
20221111,2022,45,202245
20221112,2022,45,202245
20221113,2022,46,202246
20221114,2022,46,202246
20221115,2022,46,202246
20221116,2022,46,202246
20221117,2022,46,202246
20221118,2022,46,202246
20221119,2022,46,202246
20221120,2022,47,202247
20221121,2022,47,202247
20221122,2022,47,202247
20221123,2022,47,202247
20221124,2022,47,202247
20221125,2022,47,202247
20221126,2022,47,202247
20221127,2022,48,202248
20221128,2022,48,202248
20221129,2022,48,202248
20221130,2022,48,202248
20221201,2022,48,202248
20221202,2022,48,202248
20221203,2022,48,202248
20221204,2022,49,202249
20221205,2022,49,202249
20221206,2022,49,202249
20221207,2022,49,202249
20221208,2022,49,202249
20221209,2022,49,202249
20221210,2022,49,202249
20221211,2022,50,202250
20221212,2022,50,202250
20221213,2022,50,202250
20221214,2022,50,202250
20221215,2022,50,202250
20221216,2022,50,202250
20221217,2022,50,202250
20221218,2022,51,202251
20221219,2022,51,202251
20221220,2022,51,202251
20221221,2022,51,202251
20221222,2022,51,202251
20221223,2022,51,202251
20221224,2022,51,202251
20221225,2022,52,202252
20221226,2022,52,202252
20221227,2022,52,202252
20221228,2022,52,202252
20221229,2022,52,202252
20221230,2022,52,202252
20221231,2022,52,202252
20230101,2023,1,202301
20230102,2023,1,202301
20230103,2023,1,202301
20230104,2023,1,202301
20230105,2023,1,202301
20230106,2023,1,202301
20230107,2023,1,202301
20230108,2023,2,202302
20230109,2023,2,202302
20230110,2023,2,202302
20230111,2023,2,202302
20230112,2023,2,202302
20230113,2023,2,202302
20230114,2023,2,202302
20230115,2023,3,202303
20230116,2023,3,202303
20230117,2023,3,202303
20230118,2023,3,202303
20230119,2023,3,202303
20230120,2023,3,202303
20230121,2023,3,202303
20230122,2023,4,202304
20230123,2023,4,202304
20230124,2023,4,202304
20230125,2023,4,202304
20230126,2023,4,202304
20230127,2023,4,202304
20230128,2023,4,202304
20230129,2023,5,202305
20230130,2023,5,202305
20230131,2023,5,202305
20230201,2023,5,202305
20230202,2023,5,202305
20230203,2023,5,202305
20230204,2023,5,202305
20230205,2023,6,202306
20230206,2023,6,202306
20230207,2023,6,202306
20230208,2023,6,202306
20230209,2023,6,202306
20230210,2023,6,202306
20230211,2023,6,202306
20230212,2023,7,202307
20230213,2023,7,202307
20230214,2023,7,202307
20230215,2023,7,202307
20230216,2023,7,202307
20230217,2023,7,202307
20230218,2023,7,202307
20230219,2023,8,202308
20230220,2023,8,202308
20230221,2023,8,202308
20230222,2023,8,202308
20230223,2023,8,202308
20230224,2023,8,202308
20230225,2023,8,202308
20230226,2023,9,202309
20230227,2023,9,202309
20230228,2023,9,202309
20230301,2023,9,202309
20230302,2023,9,202309
20230303,2023,9,202309
20230304,2023,9,202309
20230305,2023,10,202310
20230306,2023,10,202310
20230307,2023,10,202310
20230308,2023,10,202310
20230309,2023,10,202310
20230310,2023,10,202310
20230311,2023,10,202310
20230312,2023,11,202311
20230313,2023,11,202311
20230314,2023,11,202311
20230315,2023,11,202311
20230316,2023,11,202311
20230317,2023,11,202311
20230318,2023,11,202311
20230319,2023,12,202312
20230320,2023,12,202312
20230321,2023,12,202312
20230322,2023,12,202312
20230323,2023,12,202312
20230324,2023,12,202312
20230325,2023,12,202312
20230326,2023,13,202313
20230327,2023,13,202313
20230328,2023,13,202313
20230329,2023,13,202313
20230330,2023,13,202313
20230331,2023,13,202313
20230401,2023,13,202313
20230402,2023,14,202314
20230403,2023,14,202314
20230404,2023,14,202314
20230405,2023,14,202314
20230406,2023,14,202314
20230407,2023,14,202314
20230408,2023,14,202314
20230409,2023,15,202315
20230410,2023,15,202315
20230411,2023,15,202315
20230412,2023,15,202315
20230413,2023,15,202315
20230414,2023,15,202315
20230415,2023,15,202315
20230416,2023,16,202316
20230417,2023,16,202316
20230418,2023,16,202316
20230419,2023,16,202316
20230420,2023,16,202316
20230421,2023,16,202316
20230422,2023,16,202316
20230423,2023,17,202317
20230424,2023,17,202317
20230425,2023,17,202317
20230426,2023,17,202317
20230427,2023,17,202317
20230428,2023,17,202317
20230429,2023,17,202317
20230430,2023,18,202318
20230501,2023,18,202318
20230502,2023,18,202318
20230503,2023,18,202318
20230504,2023,18,202318
20230505,2023,18,202318
20230506,2023,18,202318
20230507,2023,19,202319
20230508,2023,19,202319
20230509,2023,19,202319
20230510,2023,19,202319
20230511,2023,19,202319
20230512,2023,19,202319
20230513,2023,19,202319
20230514,2023,20,202320
20230515,2023,20,202320
20230516,2023,20,202320
20230517,2023,20,202320
20230518,2023,20,202320
20230519,2023,20,202320
20230520,2023,20,202320
20230521,2023,21,202321
20230522,2023,21,202321
20230523,2023,21,202321
20230524,2023,21,202321
20230525,2023,21,202321
20230526,2023,21,202321
20230527,2023,21,202321
20230528,2023,22,202322
20230529,2023,22,202322
20230530,2023,22,202322
20230531,2023,22,202322
20230601,2023,22,202322
20230602,2023,22,202322
20230603,2023,22,202322
20230604,2023,23,202323
20230605,2023,23,202323
20230606,2023,23,202323
20230607,2023,23,202323
20230608,2023,23,202323
20230609,2023,23,202323
20230610,2023,23,202323
20230611,2023,24,202324
20230612,2023,24,202324
20230613,2023,24,202324
20230614,2023,24,202324
20230615,2023,24,202324
20230616,2023,24,202324
20230617,2023,24,202324
20230618,2023,25,202325
20230619,2023,25,202325
20230620,2023,25,202325
20230621,2023,25,202325
20230622,2023,25,202325
20230623,2023,25,202325
20230624,2023,25,202325
20230625,2023,26,202326
20230626,2023,26,202326
20230627,2023,26,202326
20230628,2023,26,202326
20230629,2023,26,202326
20230630,2023,26,202326
20230701,2023,26,202326
20230702,2023,27,202327
20230703,2023,27,202327
20230704,2023,27,202327
20230705,2023,27,202327
20230706,2023,27,202327
20230707,2023,27,202327
20230708,2023,27,202327
20230709,2023,28,202328
20230710,2023,28,202328
20230711,2023,28,202328
20230712,2023,28,202328
20230713,2023,28,202328
20230714,2023,28,202328
20230715,2023,28,202328
20230716,2023,29,202329
20230717,2023,29,202329
20230718,2023,29,202329
20230719,2023,29,202329
20230720,2023,29,202329
20230721,2023,29,202329
20230722,2023,29,202329
20230723,2023,30,202330
20230724,2023,30,202330
20230725,2023,30,202330
20230726,2023,30,202330
20230727,2023,30,202330
20230728,2023,30,202330
20230729,2023,30,202330
20230730,2023,31,202331
20230731,2023,31,202331
20230801,2023,31,202331
20230802,2023,31,202331
20230803,2023,31,202331
20230804,2023,31,202331
20230805,2023,31,202331
20230806,2023,32,202332
20230807,2023,32,202332
20230808,2023,32,202332
20230809,2023,32,202332
20230810,2023,32,202332
20230811,2023,32,202332
20230812,2023,32,202332
20230813,2023,33,202333
20230814,2023,33,202333
20230815,2023,33,202333
20230816,2023,33,202333
20230817,2023,33,202333
20230818,2023,33,202333
20230819,2023,33,202333
20230820,2023,34,202334
20230821,2023,34,202334
20230822,2023,34,202334
20230823,2023,34,202334
20230824,2023,34,202334
20230825,2023,34,202334
20230826,2023,34,202334
20230827,2023,35,202335
20230828,2023,35,202335
20230829,2023,35,202335
20230830,2023,35,202335
20230831,2023,35,202335
20230901,2023,35,202335
20230902,2023,35,202335
20230903,2023,36,202336
20230904,2023,36,202336
20230905,2023,36,202336
20230906,2023,36,202336
20230907,2023,36,202336
20230908,2023,36,202336
20230909,2023,36,202336
20230910,2023,37,202337
20230911,2023,37,202337
20230912,2023,37,202337
20230913,2023,37,202337
20230914,2023,37,202337
20230915,2023,37,202337
20230916,2023,37,202337
20230917,2023,38,202338
20230918,2023,38,202338
20230919,2023,38,202338
20230920,2023,38,202338
